Date,Open,High,Low,Close,Adj Close,Volume
1994-11-16,5.333333,5.375000,5.333333,5.333333,3.835704,8343900
1994-11-17,5.333333,5.416667,5.291667,5.416667,3.895637,4872000
1994-11-18,5.458333,5.541667,5.416667,5.500000,3.955567,1468800
1994-11-21,5.541667,5.541667,5.375000,5.375000,3.865671,348600
1994-11-22,5.333333,5.375000,5.125000,5.125000,3.685873,709800
1994-11-23,5.083333,5.166667,5.041667,5.083333,3.655905,906600
1994-11-25,5.083333,5.166667,5.083333,5.166667,3.715838,132600
1994-11-28,5.208333,5.208333,5.083333,5.083333,3.655905,280500
1994-11-29,5.083333,5.125000,5.083333,5.125000,3.685873,187500
1994-11-30,5.083333,5.125000,5.083333,5.083333,3.655905,130800
1994-12-01,5.125000,5.125000,4.916667,4.916667,3.536039,794400
1994-12-02,4.916667,4.916667,4.875000,4.916667,3.536039,54600
1994-12-05,4.916667,4.916667,4.875000,4.916667,3.536039,19800
1994-12-06,4.916667,4.916667,4.875000,4.875000,3.506072,91200
1994-12-07,4.916667,4.916667,4.833333,4.833333,3.476106,77700
1994-12-08,4.833333,4.875000,4.791667,4.791667,3.446140,169200
1994-12-09,4.750000,4.750000,4.625000,4.666667,3.356241,272100
1994-12-12,4.750000,4.875000,4.708333,4.750000,3.416172,284400
1994-12-13,4.750000,4.750000,4.708333,4.708333,3.386206,146100
1994-12-14,4.750000,4.833333,4.750000,4.791667,3.446140,442200
1994-12-15,4.791667,4.875000,4.791667,4.833333,3.476106,274200
1994-12-16,4.875000,5.125000,4.875000,5.125000,3.685873,442500
1994-12-19,5.083333,5.083333,5.000000,5.041667,3.625941,47400
1994-12-20,5.041667,5.125000,5.041667,5.041667,3.625941,128400
1994-12-21,5.083333,5.166667,5.083333,5.166667,3.715838,96600
1994-12-22,5.166667,5.208333,5.083333,5.208333,3.745804,248400
1994-12-23,5.250000,5.333333,5.250000,5.333333,3.835704,189600
1994-12-27,5.333333,5.416667,5.291667,5.375000,3.865671,113700
1994-12-28,5.333333,5.375000,5.333333,5.375000,3.865671,62100
1994-12-29,5.375000,5.375000,5.333333,5.333333,3.835704,190800
1994-12-30,5.333333,5.333333,5.333333,5.333333,3.835704,15900
1995-01-03,5.375000,5.375000,5.250000,5.333333,3.835704,93300
1995-01-04,5.333333,5.375000,5.291667,5.375000,3.865671,45300
1995-01-05,5.375000,5.416667,5.291667,5.375000,3.865671,54300
1995-01-06,5.291667,5.291667,5.208333,5.250000,3.775770,294000
1995-01-09,5.291667,5.291667,5.250000,5.250000,3.775770,24000
1995-01-10,5.250000,5.291667,5.250000,5.291667,3.805737,19200
1995-01-11,5.250000,5.250000,5.250000,5.250000,3.775770,10800
1995-01-12,5.250000,5.250000,5.250000,5.250000,3.775770,76200
1995-01-13,5.250000,5.250000,5.166667,5.250000,3.775770,84600
1995-01-16,5.291667,5.375000,5.291667,5.333333,3.835704,834300
1995-01-17,5.333333,5.333333,5.333333,5.333333,3.835704,186300
1995-01-18,5.333333,5.333333,5.208333,5.250000,3.775770,60900
1995-01-19,5.250000,5.250000,5.208333,5.208333,3.745804,48600
1995-01-20,5.208333,5.208333,5.166667,5.166667,3.715838,43500
1995-01-23,5.208333,5.208333,5.125000,5.166667,3.715838,115200
1995-01-24,5.208333,5.208333,5.208333,5.208333,3.745804,35100
1995-01-25,5.208333,5.458333,5.208333,5.375000,3.865671,83100
1995-01-26,5.375000,5.416667,5.333333,5.333333,3.835704,92100
1995-01-27,5.375000,5.375000,5.333333,5.375000,3.865671,24300
1995-01-30,5.375000,5.375000,5.333333,5.375000,3.865671,70800
1995-01-31,5.375000,5.395833,5.333333,5.395833,3.880654,354000
1995-02-01,5.416667,5.458333,5.375000,5.458333,3.925601,133200
1995-02-02,5.458333,5.625000,5.458333,5.583333,4.015501,306600
1995-02-03,5.541667,5.583333,5.500000,5.583333,4.015501,278700
1995-02-06,5.583333,5.625000,5.541667,5.583333,4.015501,227100
1995-02-07,5.583333,5.583333,5.500000,5.541667,3.985536,361500
1995-02-08,5.541667,5.708333,5.500000,5.666667,4.075435,494400
1995-02-09,5.750000,5.916667,5.750000,5.791667,4.165336,214200
1995-02-10,5.833333,5.833333,5.666667,5.708333,4.105401,137400
1995-02-13,5.708333,5.708333,5.583333,5.625000,4.045469,516300
1995-02-14,5.583333,5.583333,5.416667,5.458333,3.925601,1084800
1995-02-15,5.458333,5.708333,5.458333,5.708333,4.105401,870000
1995-02-16,5.708333,5.708333,5.625000,5.666667,4.075435,347700
1995-02-17,5.666667,5.666667,5.625000,5.666667,4.075435,154200
1995-02-21,5.666667,5.708333,5.625000,5.708333,4.105401,644400
1995-02-22,5.708333,5.833333,5.708333,5.791667,4.165336,874800
1995-02-23,5.833333,5.875000,5.791667,5.791667,4.165336,1391700
1995-02-24,5.791667,5.791667,5.666667,5.708333,4.105401,830700
1995-02-27,5.666667,5.708333,5.625000,5.666667,4.075435,310500
